2005-08-16,34.11,34.2,33.87,33.88,16588800,26.06,GE
2005-08-15,34.12,34.27,34.02,34.21,13677400,26.31,GE
2005-08-12,34.32,34.56,34.22,34.25,17189500,26.35,GE
2005-08-11,34.02,34.51,33.95,34.51,21243000,26.55,GE
2005-08-10,34.3,34.48,33.87,33.88,20809100,26.06,GE
2005-08-09,33.97,34.28,33.9,34.14,17513500,26.26,GE
2005-08-08,33.85,33.97,33.7,33.76,14180700,25.97,GE
2005-08-05,33.85,34.01,33.75,33.81,18660800,26.01,GE
2005-08-04,34.15,34.22,33.99,34.01,18816200,26.16,GE
2005-08-03,34.26,34.39,34.09,34.21,17914200,26.31,GE
2005-08-02,34.25,34.56,34.2,34.25,19209400,26.35,GE
2005-08-01,34.57,34.62,34.21,34.25,19285400,26.35,GE
2005-07-29,34.8,34.92,34.49,34.5,19735300,26.54,GE
2005-07-28,34.88,35.05,34.8,34.88,16256500,26.83,GE
2005-07-27,34.71,34.82,34.65,34.8,16689500,26.77,GE
2005-07-26,34.83,35.11,34.69,34.7,16392100,26.69,GE
2005-07-25,35.2,35.2,34.7,34.77,18132200,26.75,GE
2005-07-22,35.24,35.24,34.87,35.07,15019400,26.98,GE
2005-07-21,35.18,35.36,35,35,16290900,26.92,GE
2005-07-20,35.33,35.37,35.04,35.3,18471700,27.15,GE
2005-07-19,35.36,35.45,35.11,35.33,22167000,27.18,GE
2005-07-18,35.38,35.49,35.15,35.2,17413200,27.08,GE
2005-07-15,35.34,35.73,34.95,35.53,45331400,27.33,GE
2005-07-14,35.39,35.78,35.25,35.63,28649600,27.41,GE
2005-07-13,35.1,35.3,35.06,35.18,18137600,27.06,GE
2005-07-12,35.05,35.24,34.95,35.1,17591900,27,GE
2005-07-11,35.19,35.43,35.06,35.11,19597800,27.01,GE
2005-07-08,34.38,35.12,34.35,34.99,30279500,26.91,GE
2005-07-07,34.18,34.4,33.93,34.18,30201400,26.29,GE
2005-07-06,34.55,34.69,34.28,34.32,21047000,26.4,GE
2005-07-05,34.63,34.9,34.5,34.72,26441600,26.71,GE
2005-07-01,34.85,34.94,34.66,34.74,20273000,26.72,GE
2005-06-30,35,35.31,34.55,34.65,33225600,26.65,GE
2005-06-29,35.18,35.38,34.99,35,21079600,26.92,GE
2005-06-28,34.84,35.2,34.72,35.15,28127300,27.04,GE
2005-06-27,34.72,34.86,34.59,34.61,23402900,26.62,GE
2005-06-24,34.75,35.07,34.15,34.78,67540500,26.75,GE
2005-06-23,35.5,35.63,34.52,34.66,48926900,26.66,GE
2005-06-22,36.2,36.34,35.68,35.72,29200400,27.31,GE
2005-06-21,36.33,36.4,36.15,36.15,21996400,27.64,GE
2005-06-20,36.32,36.41,36.21,36.28,16094400,27.73,GE
2005-06-17,36.43,36.65,36.09,36.5,35257600,27.9,GE
2005-06-16,36.27,36.44,36.06,36.11,16058800,27.6,GE
2005-06-15,36.45,36.59,36.17,36.32,17995200,27.77,GE
2005-06-14,36.5,36.69,36.36,36.41,14794400,27.83,GE
2005-06-13,36.62,36.86,36.52,36.55,14034500,27.94,GE
2005-06-10,36.78,36.95,36.36,36.63,13645700,28,GE
2005-06-09,36.75,36.84,36.52,36.79,11781300,28.12,GE
2005-06-08,36.98,37.05,36.8,36.8,12785400,28.13,GE
2005-06-07,36.77,37.13,36.74,36.84,17090900,28.16,GE
2005-06-06,36.65,36.83,36.57,36.61,11998000,27.99,GE
2005-06-03,36.8,36.96,36.65,36.7,11988700,28.06,GE
2005-06-02,36.84,36.97,36.81,36.9,19726200,28.21,GE
2005-06-01,36.48,37.01,36.48,36.93,14898200,28.23,GE
2005-05-31,36.88,36.91,36.46,36.48,20204200,27.89,GE
2005-05-27,36.92,36.98,36.86,36.88,8513400,28.19,GE
2005-05-26,37.02,37.1,36.83,36.94,10943400,28.24,GE
2005-05-25,37,37.09,36.76,36.86,12197000,28.18,GE
2005-05-24,37.02,37.25,37,37.07,13396300,28.34,GE
2005-05-23,36.83,37.34,36.83,37.18,15170300,28.42,GE
2005-05-20,36.95,37.07,36.85,37,16921500,28.29,GE
2005-05-19,36.9,36.97,36.69,36.92,13872800,28.22,GE
2005-05-18,36.5,37,36.48,36.9,23330600,28.21,GE
2005-05-17,36.1,36.47,36.03,36.46,14821200,27.87,GE
2005-05-16,35.85,36.25,35.8,36.24,15510300,27.7,GE
2005-05-13,35.87,36.07,35.56,35.7,18241000,27.29,GE
2005-05-12,36.17,36.31,35.81,35.87,16027900,27.42,GE
2005-05-11,35.9,36.21,35.67,36.19,15190700,27.67,GE
2005-05-10,36.06,36.19,35.72,35.83,18040900,27.39,GE
2005-05-09,35.84,36.23,35.83,36.23,14586300,27.7,GE
2005-05-06,35.82,36.05,35.8,35.85,17857700,27.41,GE
2005-05-05,36.15,36.23,35.73,35.85,14924500,27.41,GE
2005-05-04,36.11,36.27,35.88,36.2,18072900,27.67,GE
2005-05-03,36.1,36.15,35.77,36.1,26362200,27.6,GE
2005-05-02,36.08,36.34,36.05,36.25,13760300,27.71,GE
2005-04-29,35.82,36.22,35.61,36.2,23407900,27.67,GE
2005-04-28,36.08,36.44,35.62,35.67,21905700,27.27,GE
2005-04-27,36.05,36.49,35.94,36.4,17673400,27.83,GE
2005-04-26,36.4,36.6,36.16,36.18,17945700,27.66,GE
2005-04-25,36.35,36.47,36.15,36.38,16665900,27.81,GE
2005-04-22,36,36.31,35.68,36.1,19826000,27.6,GE
2005-04-21,35.8,36.13,35.62,36.12,19190600,27.61,GE
2005-04-20,35.85,36.01,35.35,35.52,23659100,27.15,GE
2005-04-19,36.25,36.32,35.9,36,20234200,27.52,GE
2005-04-18,35.75,36.38,35.75,36,27441600,27.52,GE
2005-04-15,35.82,36.49,35.75,35.75,41834600,27.33,GE
2005-04-14,35.73,36.18,35.4,35.5,25111400,27.14,GE
2005-04-13,36.05,36.22,35.54,35.64,20304400,27.25,GE
2005-04-12,35.67,36.3,35.46,36.09,19463700,27.59,GE
2005-04-11,35.76,35.94,35.72,35.82,11558000,27.38,GE
2005-04-08,35.7,35.96,35.67,35.74,17180300,27.32,GE
2005-04-07,35.58,35.85,35.51,35.78,14381100,27.35,GE
2005-04-06,35.58,35.73,35.44,35.5,13934200,27.14,GE
2005-04-05,35.22,35.5,35.17,35.5,15926500,27.14,GE
2005-04-04,35.52,35.53,35.02,35.24,20584500,26.94,GE
2005-04-01,36.18,36.22,35.45,35.47,20718800,27.12,GE
2005-03-31,36.1,36.15,35.96,36.06,17149200,27.57,GE
2005-03-30,35.6,36.22,35.59,36.2,19137900,27.67,GE
2005-03-29,35.82,35.97,35.43,35.53,18153600,27.16,GE
2005-03-28,35.9,36.19,35.87,35.97,14165300,27.5,GE
2005-03-24,35.83,36.1,35.71,35.73,17984800,27.31,GE
2005-03-23,35.5,35.82,35.38,35.5,22454500,27.14,GE
2005-03-22,36,36.19,35.42,35.5,18172900,27.14,GE
2005-03-21,35.73,36.12,35.48,36.01,17066200,27.53,GE
2005-03-18,35.41,35.88,35.28,35.88,42768400,27.43,GE
2005-03-17,35.65,35.71,35.27,35.37,14730400,27.04,GE
2005-03-16,35.81,36.12,35.48,35.61,17691300,27.22,GE
2005-03-15,36.28,36.48,36,36,17383800,27.52,GE
2005-03-14,35.8,36.22,35.78,36.22,17319100,27.69,GE
2005-03-11,36.03,36.14,35.75,35.82,13175700,27.38,GE
2005-03-10,35.85,36.23,35.8,36.13,15612000,27.62,GE
2005-03-09,35.88,36.11,35.7,35.74,15552300,27.32,GE
2005-03-08,36.03,36.21,36.01,36.06,12023100,27.57,GE
2005-03-07,36.17,36.28,36.05,36.13,12287100,27.62,GE
2005-03-04,35.82,36.23,35.72,36.12,20328400,27.61,GE
2005-03-03,35.74,35.83,35.45,35.55,17962800,27.18,GE
2005-03-02,35.08,35.69,35.06,35.6,17742100,27.22,GE
2005-03-01,35.27,35.39,35.15,35.22,16205500,26.92,GE
2005-02-28,35.42,35.48,35.14,35.2,18632100,26.91,GE
2005-02-25,35.55,35.7,35.41,35.62,14245300,27.23,GE
2005-02-24,35.1,35.61,35.05,35.55,16036000,27.18,GE
2005-02-23,35.15,35.37,35.12,35.27,19486700,26.79,GE
2005-02-22,35.59,35.91,35.34,35.35,21579300,26.86,GE
2005-02-18,36.06,36.06,35.69,35.88,22154500,27.26,GE
2005-02-17,36.13,36.4,36.02,36.03,16210200,27.37,GE
2005-02-16,36.26,36.34,36.06,36.22,13504500,27.52,GE
2005-02-15,36.27,36.61,36.25,36.39,15600300,27.65,GE
2005-02-14,36.23,36.4,36.2,36.32,10485300,27.59,GE
2005-02-11,36,36.47,35.95,36.23,16082100,27.52,GE
2005-02-10,36.17,36.24,36.01,36.05,12948300,27.39,GE
2005-02-09,36.32,36.36,35.87,36.09,19199600,27.42,GE
2005-02-08,36.28,36.53,36.2,36.43,17573200,27.68,GE
2005-02-07,36.05,36.36,36.05,36.23,13847800,27.52,GE
2005-02-04,36.02,36.33,36.02,36.25,17661500,27.54,GE
2005-02-03,36.15,36.15,35.93,36.07,13180900,27.4,GE
2005-02-02,36.18,36.28,36,36.25,13941500,27.54,GE
2005-02-01,36,36.38,35.89,36.28,18612200,27.56,GE
2005-01-31,35.95,36.18,35.9,36.13,17209600,27.45,GE
2005-01-28,35.55,35.77,35.42,35.75,17750700,27.16,GE
2005-01-27,35.6,35.7,35.37,35.61,18429400,27.05,GE
2005-01-26,35.94,36.1,35.45,35.49,22038000,26.96,GE
2005-01-25,35.65,35.88,35.57,35.7,21843600,27.12,GE
2005-01-24,35.22,35.7,34.95,35.26,22686400,26.79,GE
2005-01-21,35.8,35.83,35.11,35.13,28101200,26.69,GE
2005-01-20,35.45,35.7,35.28,35.37,17902900,26.87,GE
2005-01-19,35.82,35.9,35.41,35.44,12727900,26.92,GE
2005-01-18,35.28,35.98,35.07,35.96,20237800,27.32,GE
2005-01-14,35.36,35.62,35.27,35.52,14576900,26.98,GE
2005-01-13,35.6,35.64,35.1,35.23,14432800,26.76,GE
2005-01-12,35.43,35.7,35.1,35.68,22979500,27.11,GE
2005-01-11,35.6,35.73,35.32,35.4,18909500,26.89,GE
2005-01-10,35.88,36.14,35.73,35.91,16452500,27.28,GE
2005-01-07,36.36,36.37,35.85,36,15004000,27.35,GE
2005-01-06,36.03,36.42,35.94,36.22,19134500,27.52,GE
2005-01-05,36.15,36.34,35.93,35.93,18957100,27.3,GE
2005-01-04,36.6,36.85,36.12,36.15,18847600,27.46,GE
2005-01-03,36.71,36.89,36.44,36.59,22229100,27.8,GE
2004-12-31,36.65,36.76,36.4,36.5,13161700,27.73,GE
2004-12-30,36.63,36.83,36.56,36.6,10461800,27.81,GE
2004-12-29,36.57,36.6,36.42,36.56,11195100,27.77,GE
2004-12-28,36.54,36.85,36.53,36.69,12817700,27.87,GE
2004-12-27,36.85,36.94,36.57,36.57,9898700,27.78,GE
2004-12-23,36.75,36.95,36.71,36.77,10598200,27.93,GE
2004-12-22,36.77,37.14,36.66,36.84,17393600,27.99,GE
2004-12-21,37.11,37.24,36.97,37.17,16388000,28.07,GE
2004-12-20,36.92,37.2,36.92,37.11,17123800,28.03,GE
2004-12-17,36.4,37.09,36.26,36.75,34996400,27.75,GE
2004-12-16,37.3,37.49,37,37.11,23825700,28.03,GE
2004-12-15,37.39,37.51,37.01,37.39,20391100,28.24,GE
2004-12-14,37.39,37.75,37.18,37.38,26370400,28.23,GE
2004-12-13,36.85,37.52,36.82,37.48,28195500,28.31,GE
2004-12-10,36.15,36.81,36,36.69,32039000,27.71,GE
2004-12-09,35.58,36.09,35.5,36.02,15881900,27.2,GE
2004-12-08,35.65,35.9,35.54,35.71,16388600,26.97,GE
2004-12-07,35.6,35.65,35.27,35.31,18764000,26.67,GE
2004-12-06,35.65,35.77,35.59,35.67,11704500,26.94,GE
2004-12-03,35.84,36.03,35.65,35.83,15164900,27.06,GE
2004-12-02,35.85,36.09,35.75,35.94,15978300,27.14,GE
2004-12-01,35.36,36.02,35.36,36.02,21709800,27.2,GE
2004-11-30,35.3,35.61,35.3,35.36,23067400,26.7,GE
2004-11-29,35.57,35.73,35.12,35.3,21630500,26.66,GE
2004-11-26,35.6,35.63,35.44,35.44,7889900,26.76,GE
2004-11-24,35.85,36,35.56,35.64,16805700,26.92,GE
2004-11-23,35.97,36.04,35.49,35.81,21021100,27.04,GE
2004-11-22,36.25,36.27,35.94,36.09,15358700,27.26,GE
2004-11-19,36.83,36.83,35.94,36.27,21810500,27.39,GE
2004-11-18,36.4,36.86,36.38,36.83,15703100,27.81,GE
2004-11-17,36.28,36.8,36.1,36.35,18648200,27.45,GE
2004-11-16,36.05,36.24,35.85,36.1,13142000,27.26,GE
2004-11-15,36.25,36.27,35.95,36.1,14334400,27.26,GE
2004-11-12,35.97,36.25,35.83,36.25,18832400,27.38,GE
2004-11-11,35.42,35.88,35.4,35.8,14375300,27.04,GE
2004-11-10,35.48,35.6,35.3,35.32,17046000,26.67,GE
2004-11-09,35.02,35.44,35.02,35.42,15814700,26.75,GE
2004-11-08,35.09,35.22,34.92,35.12,13419300,26.52,GE
2004-11-05,35.2,35.4,34.78,35.19,20886500,26.58,GE
2004-11-04,34.36,35.09,34.33,35.09,25234000,26.5,GE
2004-11-03,34.4,34.45,34.03,34.33,18906600,25.93,GE
2004-11-02,33.95,34.38,33.9,34.05,16923000,25.71,GE
2004-11-01,34.1,34.14,33.81,34.05,12919200,25.71,GE
2004-10-29,33.9,34.15,33.8,34.12,18331000,25.77,GE
2004-10-28,33.8,34.15,33.71,34.03,14379900,25.7,GE
2004-10-27,33.57,33.95,33.35,33.95,16688900,25.64,GE
2004-10-26,33.1,33.65,32.9,33.63,20066700,25.4,GE
2004-10-25,33.1,33.1,32.65,32.9,14662900,24.85,GE
2004-10-22,33.37,33.45,32.74,32.95,16494100,24.88,GE
2004-10-21,33.15,33.5,33,33.37,16663700,25.2,GE
2004-10-20,33.48,33.54,33.06,33.22,16417300,25.09,GE
2004-10-19,33.88,34.1,33.42,33.43,16378800,25.25,GE
2004-10-18,33.4,34.03,33.22,33.89,15138600,25.59,GE
2004-10-15,33.52,33.78,33.4,33.55,15124500,25.34,GE
2004-10-14,33.7,33.8,33.4,33.46,12660400,25.27,GE
2004-10-13,34.25,34.28,33.55,33.71,15327300,25.46,GE
2004-10-12,33.8,34.2,33.7,34.02,12101400,25.69,GE
2004-10-11,33.8,34.1,33.78,34,8777300,25.68,GE
2004-10-08,33.98,34.3,33.5,33.74,18347800,25.48,GE
2004-10-07,34.14,34.38,33.95,33.95,13949100,25.64,GE
2004-10-06,34.09,34.4,33.93,34.38,14339400,25.96,GE
2004-10-05,34.09,34.12,33.82,34.05,12494100,25.71,GE
2004-10-04,34,34.26,33.89,34.12,15533200,25.77,GE
2004-10-01,33.7,33.99,33.65,33.97,15692800,25.65,GE
2004-09-30,33.4,33.61,33.3,33.58,21029700,25.36,GE
2004-09-29,33.45,33.58,33.28,33.45,14456500,25.26,GE
2004-09-28,33.2,33.47,33.04,33.31,15419800,25.16,GE
2004-09-27,33.12,33.31,33.01,33.12,16905700,25.01,GE
2004-09-24,33.5,33.52,33.21,33.41,13324000,25.23,GE
2004-09-23,33.77,33.77,33.4,33.42,15236500,25.24,GE
2004-09-22,34.2,34.25,33.71,33.93,20379800,25.47,GE
2004-09-21,34.22,34.53,34.03,34.46,15252500,25.87,GE
2004-09-20,34.05,34.47,34.02,34.21,19778800,25.68,GE
2004-09-17,33.7,34.24,33.7,34.22,29386500,25.69,GE
2004-09-16,33.58,33.76,33.5,33.53,9464800,25.17,GE
2004-09-15,33.82,33.82,33.49,33.53,12561300,25.17,GE
2004-09-14,33.6,33.82,33.52,33.82,13829300,25.39,GE
2004-09-13,33.88,34.05,33.71,33.75,17123000,25.34,GE
2004-09-10,33.8,34.01,33.52,33.88,16241400,25.44,GE
2004-09-09,33.6,34.03,33.59,33.86,26170600,25.42,GE
2004-09-08,33.34,33.72,33.33,33.66,26992400,25.27,GE
2004-09-07,33.05,33.49,33.03,33.34,18990800,25.03,GE
2004-09-03,33,33.12,32.78,32.84,11664900,24.65,GE
2004-09-02,32.9,33.16,32.78,33.13,13834000,24.87,GE
2004-09-01,32.79,32.97,32.62,32.88,11502500,24.68,GE
2004-08-31,32.49,32.81,32.31,32.79,16618400,24.62,GE
2004-08-30,32.63,32.75,32.55,32.57,9376100,24.45,GE
2004-08-27,32.75,32.86,32.65,32.77,7876200,24.6,GE
2004-08-26,32.75,32.9,32.64,32.79,9121000,24.62,GE
2004-08-25,32.52,32.99,32.42,32.79,15740300,24.62,GE
2004-08-24,32.7,32.75,32.41,32.63,15862300,24.5,GE
2004-08-23,32.68,32.74,32.46,32.51,13402200,24.41,GE
2004-08-20,32.66,32.8,32.49,32.65,16269200,24.51,GE
2004-08-19,32.63,32.74,32.33,32.71,13998500,24.56,GE
2004-08-18,32.1,32.78,32.01,32.78,17800500,24.61,GE
2004-08-17,32.31,32.45,32.05,32.14,14041800,24.13,GE
2004-08-16,31.87,32.3,31.82,32.3,14146600,24.25,GE
2004-08-13,31.7,31.94,31.5,31.89,16281700,23.94,GE
2004-08-12,31.98,32.03,31.6,31.61,14707900,23.73,GE
2004-08-11,31.9,32.24,31.75,32.2,13706400,24.17,GE
2004-08-10,31.9,32.1,31.75,32.09,13732800,24.09,GE
2004-08-09,31.53,32.05,31.49,31.85,16011200,23.91,GE
2004-08-06,31.8,31.96,31.42,31.52,24647400,23.66,GE
2004-08-05,32.85,32.94,32.19,32.22,19942200,24.19,GE
2004-08-04,32.65,32.95,32.62,32.88,13320100,24.68,GE
2004-08-03,33.2,33.2,32.8,32.87,15790500,24.68,GE
2004-08-02,32.65,33.35,32.65,33.26,13292400,24.97,GE
2004-07-30,33.07,33.25,32.88,33.25,14087100,24.96,GE
2004-07-29,33.35,33.45,32.97,33.21,16501300,24.93,GE
2004-07-28,33.3,33.46,32.35,33.29,22409300,24.99,GE
2004-07-27,32.5,32.9,32.45,32.8,17306500,24.62,GE
2004-07-26,32.67,32.75,32.02,32.31,20165900,24.26,GE
2004-07-23,32.83,32.83,32.12,32.52,14593300,24.41,GE
2004-07-22,32.55,33.05,32.4,32.88,18415100,24.68,GE
2004-07-21,33.33,33.45,32.6,32.6,21230200,24.47,GE
2004-07-20,33.13,33.25,32.97,33.21,18126200,24.93,GE
2004-07-19,33.3,33.36,32.92,33.23,20281800,24.95,GE
2004-07-16,33.62,33.62,33.05,33.09,25293700,24.84,GE
2004-07-15,33.11,33.53,33,33.37,31380100,25.05,GE
2004-07-14,32.8,33.24,32.73,33.13,32994900,24.87,GE
2004-07-13,32.73,32.89,32.65,32.84,22947500,24.65,GE
2004-07-12,32.22,32.65,32.01,32.6,19183600,24.47,GE
2004-07-09,32.05,32.25,31.92,32.17,25224300,24.15,GE
2004-07-08,31.87,32,31.68,31.7,21470000,23.8,GE
2004-07-07,31.73,32.2,31.73,32.02,22072500,24.04,GE
2004-07-06,31.6,31.89,31.5,31.83,17426200,23.9,GE
2004-07-02,31.95,31.96,31.64,31.67,20217100,23.78,GE
2004-07-01,32.4,32.45,31.87,32.01,31422500,24.03,GE
2004-06-30,32.4,32.49,32.08,32.4,27207000,24.32,GE
2004-06-29,32.34,32.47,32.32,32.33,20307200,24.27,GE
2004-06-28,32.8,32.83,32.11,32.31,36057300,24.26,GE
2004-06-25,33.2,33.28,32.18,32.18,80277000,24.16,GE
2004-06-24,33.22,33.28,33.04,33.27,34239800,24.98,GE
2004-06-23,32.86,33.49,32.73,33.42,34333800,24.94,GE
2004-06-22,32.5,32.97,32.5,32.85,24245300,24.51,GE
2004-06-21,32.58,32.79,32.47,32.6,22476000,24.33,GE
2004-06-18,32.34,32.69,32.23,32.58,60311300,24.31,GE
2004-06-17,32.04,32.44,31.99,32.36,31005700,24.15,GE
2004-06-16,31.78,32.12,31.73,32.11,22431900,23.96,GE
2004-06-15,31.69,31.94,31.57,31.81,23376400,23.74,GE
2004-06-14,31.35,31.58,31.3,31.57,15855400,23.56,GE
2004-06-10,31.15,31.5,31.15,31.49,15993700,23.5,GE
2004-06-09,31.4,31.58,31.15,31.18,18496900,23.27,GE
2004-06-08,31.55,31.7,31.26,31.47,19661000,23.48,GE
2004-06-07,31.48,31.69,31.41,31.68,21037000,23.64,GE
2004-06-04,31.2,31.36,31.06,31.23,17749000,23.31,GE
2004-06-03,31.1,31.32,30.94,31,15552600,23.13,GE
2004-06-02,31.18,31.22,30.96,31.1,17776200,23.21,GE
2004-06-01,31,31.18,30.82,31.04,19313900,23.16,GE
2004-05-28,31.27,31.27,30.97,31.12,17527800,23.22,GE
2004-05-27,31.3,31.47,31.05,31.26,16240500,23.33,GE
2004-05-26,31.18,31.44,31.15,31.29,18591000,23.35,GE
2004-05-25,30.7,31.26,30.67,31.21,23139300,23.29,GE
2004-05-24,30.94,30.95,30.56,30.78,19510800,22.97,GE
2004-05-21,30.31,30.69,30.31,30.65,21917300,22.87,GE
2004-05-20,30.26,30.45,30.17,30.23,14329400,22.56,GE
2004-05-19,30.78,30.9,30.16,30.25,24604800,22.57,GE
2004-05-18,30.05,30.47,29.99,30.43,21856400,22.71,GE
2004-05-17,29.7,30.06,29.68,29.97,19907900,22.37,GE
2004-05-14,30.3,30.45,29.96,30.16,18487300,22.51,GE
2004-05-13,30.15,30.48,30.12,30.35,18062200,22.65,GE
2004-05-12,30,30.4,29.7,30.4,25684600,22.69,GE
2004-05-11,30.12,30.31,29.96,30.25,19691700,22.57,GE
2004-05-10,29.75,30.75,29.55,30.03,28367300,22.41,GE
2004-05-07,30.32,30.65,29.98,30,19975100,22.39,GE
2004-05-06,30.35,30.55,30.1,30.47,16222900,22.74,GE
2004-05-05,29.62,30.55,29.62,30.49,17983100,22.75,GE
2004-05-04,30.42,30.71,30.26,30.44,17425600,22.72,GE
2004-05-03,30.12,30.37,30.02,30.3,17002200,22.61,GE
2004-04-30,30.12,30.28,29.8,29.95,23172800,22.35,GE
2004-04-29,30.15,30.36,29.98,30.05,23555200,22.43,GE
2004-04-28,30.35,30.4,30,30.02,27366000,22.4,GE
2004-04-27,30.92,31.04,30.5,30.55,26838200,22.8,GE
2004-04-26,30.85,30.92,30.65,30.75,16629500,22.95,GE
2004-04-23,31,31,30.55,30.69,19259300,22.9,GE
2004-04-22,30.5,30.94,30.21,30.85,35252800,23.02,GE
2004-04-21,30.55,30.75,30.04,30.7,30059800,22.91,GE
2004-04-20,31.15,31.2,30.39,30.47,20551200,22.74,GE
2004-04-19,31.18,31.19,30.4,31.1,18000200,23.21,GE
2004-04-16,30.88,31.34,30.78,31.23,25801000,23.31,GE
2004-04-15,30.7,30.78,30.3,30.76,24924600,22.95,GE
2004-04-14,30.65,30.7,30.15,30.48,36003500,22.75,GE
2004-04-13,31.69,31.74,30.86,31,32492800,23.13,GE
2004-04-12,31.55,31.74,31.45,31.62,17174300,23.6,GE
2004-04-08,31.78,31.85,31.15,31.41,38891700,23.44,GE
2004-04-07,31.66,31.7,31.29,31.4,30772700,23.43,GE
2004-04-06,31.48,31.83,31.37,31.52,47456000,23.52,GE
2004-04-05,30.98,31.58,30.97,31.58,54271400,23.57,GE
2004-04-02,30.91,31.15,30.85,31.06,54217300,23.18,GE
2004-04-01,30.42,30.97,30.33,30.62,47570600,22.85,GE
2004-03-31,30.68,30.68,30.41,30.52,49868200,22.78,GE
2004-03-30,30.45,30.7,30.31,30.69,48220800,22.9,GE
2004-03-29,30.58,30.84,30.45,30.48,59129400,22.75,GE
2004-03-26,30.02,30.9,30.02,30.1,69142600,22.46,GE
2004-03-25,29.21,29.75,29.1,29.7,55518800,22.16,GE
2004-03-24,29.05,29.2,28.88,29.18,58666800,21.78,GE
2004-03-23,29.79,29.86,29.19,29.2,59053800,21.79,GE
2004-03-22,29.94,30,29.02,29.41,45559200,21.95,GE
2004-03-19,30.62,30.71,30.11,30.14,40369800,22.49,GE
2004-03-18,30.63,30.78,30.3,30.72,26695200,22.93,GE
2004-03-17,30.6,30.85,30.51,30.76,24289500,22.95,GE
2004-03-16,30.65,30.69,30.1,30.5,25267500,22.76,GE
2004-03-15,30.85,30.94,30.13,30.3,34590500,22.61,GE
2004-03-12,30.63,30.77,30.46,30.6,28106600,22.84,GE
2004-03-11,30.92,31.15,30.26,30.42,42291200,22.7,GE
2004-03-10,31.64,31.66,30.9,31.1,40497500,23.21,GE
2004-03-09,31.59,31.7,31.31,31.56,58142400,23.55,GE
2004-03-08,32.5,32.5,31.76,31.83,27443300,23.75,GE
2004-03-05,32.65,33.48,32.6,32.77,18573000,24.45,GE
2004-03-04,32.7,32.95,32.7,32.9,15287500,24.55,GE
2004-03-03,32.46,32.87,32.41,32.85,14797700,24.51,GE
2004-03-02,32.93,32.95,32.42,32.49,18938400,24.25,GE
2004-03-01,32.69,32.93,32.51,32.79,15690800,24.47,GE
2004-02-27,32.75,32.95,32.52,32.52,17012000,24.27,GE
2004-02-26,32.72,32.89,32.61,32.67,16717200,24.38,GE
2004-02-25,33.3,33.31,32.92,32.97,16815600,24.45,GE
2004-02-24,33.41,33.66,33.05,33.28,21163300,24.68,GE
2004-02-23,32.75,33.48,32.71,33.42,20830700,24.79,GE
2004-02-20,32.79,32.89,32.5,32.7,17531100,24.25,GE
2004-02-19,33,33.1,32.58,32.6,18374000,24.18,GE
2004-02-18,33.05,33.24,32.75,32.75,15276100,24.29,GE
2004-02-17,33.08,33.19,32.93,33.05,14970700,24.51,GE
2004-02-13,33,33.17,32.72,32.72,16163400,24.27,GE
2004-02-12,33.15,33.25,32.65,32.86,15483500,24.37,GE
2004-02-11,32.5,33.33,32.35,33.08,23808200,24.54,GE
2004-02-10,33.17,33.17,32.4,32.5,22184600,24.11,GE
2004-02-09,33.35,33.35,32.8,32.89,15430000,24.4,GE
2004-02-06,33.27,33.45,32.98,33.18,18326700,24.61,GE
2004-02-05,33.31,33.7,33.05,33.52,13462800,24.86,GE
2004-02-04,33.06,33.99,32.9,33.18,20106100,24.61,GE
2004-02-03,33.66,33.66,33.13,33.21,16444800,24.63,GE
2004-02-02,33.69,33.96,33.32,33.63,18672000,24.94,GE
2004-01-30,33.86,33.97,33.48,33.63,17186900,24.94,GE
2004-01-29,34,34.15,33.66,34.03,20786300,25.24,GE
2004-01-28,34.3,34.57,33.51,33.76,27114500,25.04,GE
2004-01-27,34.25,34.46,34.03,34.19,20280700,25.36,GE
2004-01-26,33.48,34.2,33.42,34.14,21332100,25.32,GE
2004-01-23,33.65,33.89,33.08,33.21,16320000,24.63,GE
2004-01-22,33.98,34.05,33.42,33.52,17891300,24.86,GE
2004-01-21,33.47,34.04,33.03,33.85,21386800,25.11,GE
2004-01-20,33.75,33.75,33.17,33.36,26426900,24.74,GE
2004-01-16,32.4,33.47,32.23,33.35,50356900,24.74,GE
2004-01-15,32.07,32.15,31.65,32,19820000,23.74,GE
2004-01-14,31.79,32.04,31.53,32,16448300,23.74,GE
2004-01-13,32.01,32.13,31.36,31.61,26726300,23.45,GE
2004-01-12,31.95,32.1,31.92,32.09,18626300,23.8,GE
2004-01-09,31.65,32.19,31.65,31.8,24000200,23.59,GE
2004-01-08,31.86,32.25,31.67,32.25,27010800,23.92,GE
2004-01-07,31.35,31.68,31.16,31.68,18573600,23.5,GE
2004-01-06,31.42,31.53,31.2,31.37,16464000,23.27,GE
2004-01-05,31.24,31.58,31.11,31.58,19598900,23.42,GE
2004-01-02,31,31.58,30.92,31.12,18338500,23.08,GE
2003-12-31,30.63,30.98,30.58,30.98,16831900,22.98,GE
2003-12-30,30.83,30.86,30.58,30.72,14046300,22.79,GE
2003-12-29,30.7,30.83,30.52,30.83,16634500,22.87,GE
2003-12-26,30.89,30.97,30.7,30.72,5089000,22.64,GE
2003-12-24,31.05,31.06,30.79,30.9,5805500,22.77,GE
